Step: 1, Reward: -0.1125
Step: 103, Reward: -0.023440109300651574
Step: 104, Reward: -0.025886682221087212
Step: 105, Reward: -0.028405636831315
Step: 106, Reward: -0.026256355803497153
Step: 107, Reward: -0.023870227301336186
Step: 108, Reward: -0.024105485092632606
Step: 109, Reward: -0.022087287883395992
Step: 110, Reward: -0.02028245329030283
Step: 111, Reward: -0.018705694403239895
Step: 112, Reward: -0.014496435286243711
Step: 113, Reward: -0.010290786190880336
Step: 114, Reward: -0.006256352324725933
Step: 115, Reward: -0.0028139792495706917
Step: 116, Reward: -0.0013366193184841876
Step: 117, Reward: -1.030054850955503e-05
Step: 118, Reward: 0.001244705268921835
Step: 119, Reward: 0.0026933254450814265
Step: 120, Reward: 0.004420049500063819
Step: 121, Reward: 0.0037339972354663922
Step: 122, Reward: 0.003112803344961071
Step: 123, Reward: -0.00027640933144847113
Step: 124, Reward: -0.002877522660786641
Step: 125, Reward: -0.004713622067444467
Step: 126, Reward: -0.009698619419049426
Step: 127, Reward: -0.011780312644699517
Step: 128, Reward: -0.013575468284589949
Step: 129, Reward: -0.018275413575450643
Step: 130, Reward: -0.022611849326612782
Step: 131, Reward: -0.02422935084019876
Step: 132, Reward: -0.028499673544118878
Step: 133, Reward: -0.03249758269438161
Step: 134, Reward: -0.034074394272443076
Step: 135, Reward: -20.036134595888477
Step: 136, Reward: -0.03302193227384435
Step: 137, Reward: -0.032599392415177536
Step: 138, Reward: -0.03223123070021165
Step: 139, Reward: -0.029272165163474126
Step: 140, Reward: -0.026378634339254012
Step: 141, Reward: -0.02358101496695536
Step: 142, Reward: -0.018463889281035914
Step: 143, Reward: -0.010748932315969767
Step: 144, Reward: -0.005631597563445598
Step: 145, Reward: -0.0005468564468221332
Step: 146, Reward: 0.0020798939077382728
Step: 147, Reward: 0.004777816039169269
Step: 148, Reward: 0.007462121129942864
Step: 149, Reward: 0.010100690048466004
Step: 150, Reward: 0.012636392182181627
Step: 151, Reward: 0.015048232813113765
Step: 152, Reward: 0.014894969085461215
Step: 153, Reward: 0.012212563916585512
Step: 154, Reward: 0.009732431307043793
Step: 155, Reward: 0.007092405657079456
Step: 156, Reward: 0.0018118998040611567
Step: 157, Reward: -0.0030993746972596964
Step: 158, Reward: -0.005488858833083393
Step: 159, Reward: -0.010514652203696045
Step: 160, Reward: -0.015507787080595317
Step: 161, Reward: -0.02059425259103198
Step: 162, Reward: -0.025729236107035508
Step: 163, Reward: -0.028225557636870402
Step: 164, Reward: -0.03093915257609299
Step: 165, Reward: -0.031180789362424147
Step: 166, Reward: -0.028451381077200147
Step: 167, Reward: -0.026137351720559795
Step: 168, Reward: -0.024090594735669532
Step: 169, Reward: -0.02150776657901325
Step: 170, Reward: -0.019152488252742017
Step: 171, Reward: -0.014377823518819458
Step: 172, Reward: -0.009275861854225811
Step: 173, Reward: -0.004649061667401269
Step: 174, Reward: -0.00023823615288846856
Step: 175, Reward: 0.0021560407677466975
Step: 176, Reward: 0.0040386684976219805
Step: 177, Reward: 0.005498991861047256
Step: 178, Reward: 0.004974010223952871
Step: 179, Reward: 0.006633187079941337
Step: 180, Reward: 0.008237706834586009
Step: 181, Reward: 0.005414979284419821
Step: 182, Reward: 0.005062492944057993
Step: 183, Reward: 0.002206854351450939
Step: 184, Reward: -0.00023187318120550943
Step: 185, Reward: -0.0026152177896981987
Step: 186, Reward: -0.007196339535510188
Step: 187, Reward: -0.009027739022701382
Step: 188, Reward: -0.01084333316234383
Step: 189, Reward: -0.015093723638449415
Step: 190, Reward: -0.01912358360726791
Step: 191, Reward: -0.020943887120684616
Step: 192, Reward: -0.025456382331329713
Step: 193, Reward: -0.02718171915185258
Step: 194, Reward: -0.0287622714998174
Step: 195, Reward: -0.03092171195692764
Step: 196, Reward: -0.02825848270431859
Step: 197, Reward: -0.027731762835298962
Step: 198, Reward: -0.02803071702950105
Step: 199, Reward: -0.025964359791907463
Step: 200, Reward: -0.023756172430254477
Step: 201, Reward: -0.02218087859333022
Step: 202, Reward: -0.020595647696219258
Step: 203, Reward: -0.01915832111778913
Step: 204, Reward: -0.015391019412655908
Step: 205, Reward: -0.013937002693380114
Step: 206, Reward: -0.014680065133894124
Step: 207, Reward: -0.015580584795469747
Step: 208, Reward: -0.013404689321916859
Step: 209, Reward: -0.01122778481102231
Step: 210, Reward: -0.00914030363644533
Step: 211, Reward: -0.006401041206537339
Step: 212, Reward: -0.0035021414015859523
Step: 213, Reward: -0.0029258941672596975
Step: 214, Reward: -0.0050809096604812545
Step: 215, Reward: -0.004688096535696393
Step: 216, Reward: -0.006894244716771747
Step: 217, Reward: -0.006436759874285686
Step: 218, Reward: -0.008576517144111673
Step: 219, Reward: -0.012979405801170449
Step: 220, Reward: -0.017253066334306885
Step: 221, Reward: -0.021396891207581897
Step: 222, Reward: -0.02558461784016735
Step: 223, Reward: -0.02722652898619282
Step: 224, Reward: -0.02875586158187149
Step: 225, Reward: -0.029952465451245455
Step: 226, Reward: -0.02651843578002723
Step: 227, Reward: -0.02587319031654152
Step: 228, Reward: -0.02242757413555725
Step: 229, Reward: -0.019271308408350854
Step: 230, Reward: -0.01649888735752339
Step: 231, Reward: -0.01389362039762626
Step: 232, Reward: -0.008975577581129907
Step: 233, Reward: -0.004118380664692861
Step: 234, Reward: 0.0004200155659235677
Step: 235, Reward: 0.0020380647139622426
Step: 236, Reward: 0.0041701000883447165
Step: 237, Reward: 0.006135420084171436
Step: 238, Reward: 0.005408241466950847
Step: 239, Reward: 0.007018836277578419
Step: 240, Reward: 0.008876643881423923
Step: 241, Reward: 0.008276336471406215
Step: 242, Reward: 0.0048332984919097904
Step: 243, Reward: -0.0011634031624800367
Step: 244, Reward: -0.004195531098602788
Step: 245, Reward: -0.005032337997145558
Step: 246, Reward: -0.01078556569578
Step: 247, Reward: -0.016251367320722417
Step: 248, Reward: 0.9778001879502699
Step: 249, Reward: -0.02993526288164819
Step: 250, Reward: -0.03513232944695497
Step: 251, Reward: -0.03816128444398449
Step: 252, Reward: -0.04055671928799551
Step: 253, Reward: -0.04292513330060646
Step: 254, Reward: -0.04560250750475814
Step: 255, Reward: -0.047716277884265516
Step: 256, Reward: -0.044960836843719446
Step: 257, Reward: -0.04224462798318847
Step: 258, Reward: -0.036494312807090326
Step: 259, Reward: -0.030940578125483786
Step: 260, Reward: -0.02808874854655248
Step: 261, Reward: -0.024689141043833934
Step: 262, Reward: -0.018944471891164223
Step: 263, Reward: -0.01095987710879856
Step: 264, Reward: -0.005367194708680453
Step: 265, Reward: -0.002127973755367857
Step: 266, Reward: -0.0017197419761578042
Step: 267, Reward: -0.0012474636832204983
Step: 268, Reward: -0.0005500669113552292
Step: 269, Reward: 0.0020469172785514272
Step: 270, Reward: 0.004652565895205227
Step: 271, Reward: 0.004669076200028405
Step: 272, Reward: 0.0020546413533357594
Step: 273, Reward: -0.0029668185509605788
Step: 274, Reward: -0.005289212175641281
Step: 275, Reward: -0.005427072567681962
Step: 276, Reward: -0.007950661633596631
Step: 277, Reward: -0.010491726873389423
Step: 278, Reward: -0.016041719372279023
Step: 279, Reward: -0.021259200376528772
Step: 280, Reward: -0.026197426153456688
Step: 281, Reward: -0.02868953347368773
Step: 282, Reward: -0.031068813634181555
Step: 283, Reward: -0.033316580056380315
Step: 284, Reward: -0.035730389397187576
Step: 285, Reward: -0.03808360374683911
Step: 286, Reward: -0.03556895856396064
Step: 287, Reward: -0.03295690395403743
Step: 288, Reward: -0.030333564310092515
Step: 289, Reward: -0.0276780780955984
Step: 290, Reward: -0.025421717475620706
Step: 291, Reward: -0.023312170492412035
Step: 292, Reward: -0.018804333783737984
Step: 293, Reward: -0.011711147503660757
Step: 294, Reward: -0.007113911482922286
Step: 295, Reward: -0.004674274433814629
Step: 296, Reward: -0.002489143959763934
Step: 297, Reward: -0.0004437174709315539
Step: 298, Reward: 0.0019622488242073133
Step: 299, Reward: 0.004201406650099361
Step: 300, Reward: 1.006529422508954
Step: 301, Reward: 1.0092829074552625
Step: 302, Reward: 0.009430429523315319
Step: 303, Reward: 0.007070439967744903
Step: 304, Reward: 0.004927399130146018
Step: 305, Reward: 0.005067805919821797
Step: 306, Reward: 0.00024335198581874884
Step: 307, Reward: -0.004101588745059434
Step: 308, Reward: -0.006226997557259473
Step: 309, Reward: -0.010846841133486829
Step: 310, Reward: -0.015082963469091978
Step: 311, Reward: -0.019923386080409097
Step: 312, Reward: -0.024659095388589
Step: 313, Reward: -0.026891779926912898
Step: 314, Reward: -0.02928666162580984
Step: 315, Reward: -0.029309404994494664
Step: 316, Reward: -0.026599982174858497
Step: 317, Reward: -0.024175178711810116
Step: 318, Reward: -0.022006850457651647
Step: 319, Reward: -0.01986606848318359
Step: 320, Reward: -0.017768322808624656
Step: 321, Reward: -0.016048983608910633
Step: 322, Reward: -0.014044307565327166
Step: 323, Reward: -0.01196635570818523
Step: 324, Reward: -0.01101496448861924
Step: 325, Reward: -0.01064702045942855
Step: 326, Reward: -0.010970854819017536
Step: 327, Reward: -0.011170020050865162
Step: 328, Reward: -0.01336726285258491
Step: 329, Reward: -0.01286757578895277
Step: 330, Reward: -0.012933377150814676
Step: 331, Reward: -0.012096245542989104
Step: 332, Reward: -0.011402224658850699
Step: 333, Reward: -0.01093430719771167
Step: 334, Reward: -0.010190522495494236
Step: 335, Reward: -0.00987498115500314
Step: 336, Reward: -0.012045779632332873
Step: 337, Reward: -0.014567902123886894
Step: 338, Reward: -0.014555113972973516
Step: 339, Reward: -0.017240145867926146
Step: 340, Reward: -0.019612468044795037
Step: 341, Reward: -0.02227285089703744
Step: 342, Reward: -0.025041715796950456
Step: 343, Reward: -0.030301087909798866
Step: 344, Reward: -0.03307622372116231
Step: 345, Reward: -0.035726184729690816
Step: 346, Reward: -0.03348795352883813
Step: 347, Reward: -0.031088845697363254
Step: 348, Reward: -0.030971566075145146
Step: 349, Reward: -0.028375689725741338
Step: 350, Reward: -0.02565301494148109
Step: 351, Reward: -0.022759697235409035
Step: 352, Reward: -0.01763826290620256
Step: 353, Reward: -0.009875248699852374
Step: 354, Reward: -0.004394777639126574
Step: 355, Reward: 0.0008555153274958788
Step: 356, Reward: 0.003777390500034311
Step: 357, Reward: 0.0068077530608243175
Step: 358, Reward: 0.008832042376050939
Step: 359, Reward: 0.011225869014058837
Step: 360, Reward: 0.01373461148564796
Step: 361, Reward: 0.015442266836641488
Step: 362, Reward: 1.01522067869908
Step: 363, Reward: 0.01279812162140058
Step: 364, Reward: 0.009933760477329204
Step: 365, Reward: 0.007356234305173889
Step: 366, Reward: 0.002423947147525668
Step: 367, Reward: -0.0002236302804573126
Step: 368, Reward: -0.0023583358276289823
Step: 369, Reward: -0.007299075664224011
Step: 370, Reward: -0.012176284713233745
Step: 371, Reward: -0.0167617418684438
Step: 372, Reward: -0.021316864908570793
Step: 373, Reward: -0.023347454420520247
Step: 374, Reward: -0.02546298464782376
Step: 375, Reward: -0.02517539490512602
Step: 376, Reward: -0.022423528934317205
Step: 377, Reward: -0.022508457784076175
Step: 378, Reward: -0.020139845786247335
Step: 379, Reward: -0.017387293684105534
Step: 380, Reward: -0.015356032232169067
Step: 381, Reward: -0.013259033365838599
Step: 382, Reward: -0.008668645035374803
Step: 383, Reward: -0.005096261558425366
Step: 384, Reward: -0.0013741380503012462
Step: 385, Reward: -0.002438395510647756
Step: 386, Reward: -0.0014139580446285022
Step: 387, Reward: 0.9996335801850711
Step: 388, Reward: 0.998596316471997
Step: 389, Reward: 0.9992395435772404
Step: 390, Reward: 1.0004742326786469
Step: 391, Reward: 0.9993851129200032
Step: 392, Reward: -0.0018084018159672394
Step: 393, Reward: -0.004953589163082313
Step: 394, Reward: -0.007629374694860476
Step: 395, Reward: -0.008215227353819042
Step: 396, Reward: -0.013289580438932247
Step: 397, Reward: -0.015264407166872773
Step: 398, Reward: -0.017834021673643827
Step: 399, Reward: -0.021957910613135817
Step: 400, Reward: -0.025819421226438502
Step: 401, Reward: -0.02743819006068874
Step: 402, Reward: -0.03139303750073106
Step: 403, Reward: -0.03243995798217723
Step: 404, Reward: -0.03419885171974172
Step: 405, Reward: -0.03289647366268666
Step: 406, Reward: -0.029203631023920013
Step: 407, Reward: -0.028777882267573843
Step: 408, Reward: -0.027694259838004456
Step: 409, Reward: -0.02436628921360269
Step: 410, Reward: -0.021858327990265936
Step: 411, Reward: -0.01877105206791664
Step: 412, Reward: -0.016134430769624425
Step: 413, Reward: -0.011604961184373486
Step: 414, Reward: -0.006617224585196951
Step: 415, Reward: -0.006802108583268851
Step: 416, Reward: -0.00739468962664222
Step: 417, Reward: -0.008112284396005457
Step: 418, Reward: -0.009192713381624185
Step: 419, Reward: -0.005439098039506207
Step: 420, Reward: -0.002786726622022284
Step: 421, Reward: -0.002633869409761999
Step: 422, Reward: -0.002878907908030387
Step: 423, Reward: -0.007271013107935917
Step: 424, Reward: -0.01199255475722956
Step: 425, Reward: -0.01364357447747519
Step: 426, Reward: -0.016033008709054844
Step: 427, Reward: -0.017396813274151393
Step: 428, Reward: -0.019717667970871974
Step: 429, Reward: -0.024421281205633097
Step: 430, Reward: -0.029516363101098203
Step: 431, Reward: -0.032567085730601214
Step: 432, Reward: -0.034984775271976395
Step: 433, Reward: -0.037728801720043365
Step: 434, Reward: -0.04115417036459089
Step: 435, Reward: -0.04146262874930058
Step: 436, Reward: -0.042185336726960065
Step: 437, Reward: -0.040163600306563796
Step: 438, Reward: -0.03790976360388387
Step: 439, Reward: -0.038160098921990716
Step: 440, Reward: -0.03815222490450261
Step: 441, Reward: -0.03782716615275128
Step: 442, Reward: -0.0351095444911772
Step: 443, Reward: -0.02991879010126726
Step: 444, Reward: -0.024415813990596683
Step: 445, Reward: -0.02474253769514166
Step: 446, Reward: -0.023454224390969253
Step: 447, Reward: -0.022837285398149013
Step: 448, Reward: -0.022681880425750103
Step: 449, Reward: -0.02009045717039959
Step: 450, Reward: -0.014733080261228326
Step: 451, Reward: -0.012535920006039314
Step: 452, Reward: -0.012734310378470615
Step: 453, Reward: -0.015521864365419052
Step: 454, Reward: -0.01837915945028422
Step: 455, Reward: -0.018756234593906282
Step: 456, Reward: -0.021992999871006003
Step: 457, Reward: -0.025335791016533993
Step: 458, Reward: -0.028114874345633867
Step: 459, Reward: -0.031137095544950893
Step: 460, Reward: -0.0393209453880016
Step: 461, Reward: -0.0443062510749172
Step: 462, Reward: -0.05039742401254132
Step: 463, Reward: -0.05632824329833046
Step: 464, Reward: -0.05816729183091387
Step: 465, Reward: -0.060838478211911115
Step: 466, Reward: -0.061071128171836596
Step: 467, Reward: -0.0637660900906786
Step: 468, Reward: -0.06661560701523572
Step: 469, Reward: -0.06898624211646534
Step: 470, Reward: -0.06875841172820732
Step: 471, Reward: -0.06649501894168577
Step: 472, Reward: -0.06376554079679293
Step: 473, Reward: -0.05840564768514982
Step: 474, Reward: -0.053609402834447206
Step: 475, Reward: -0.05098214630530529
Step: 476, Reward: -0.045657987998954146
Step: 477, Reward: -0.04034559725532978
Step: 478, Reward: -0.032289780459399786
Step: 479, Reward: -0.024560786371023352
Step: 480, Reward: -0.01713530664244694
Step: 481, Reward: -0.014229934901306848
Step: 482, Reward: -0.011333295126442204
Step: 483, Reward: -0.008575759996068869
Step: 484, Reward: -0.00792807333785038
Step: 485, Reward: -0.005032905462390623
Step: 486, Reward: -0.0071463257758880155
Step: 487, Reward: -0.009426294212580635
Step: 488, Reward: -0.014192056628874988
Step: 489, Reward: -0.018719501959966897
Step: 490, Reward: -0.023219487323296997
Step: 491, Reward: -0.025428978947404493
Step: 492, Reward: -0.027663896612557567
Step: 493, Reward: -0.03245894624922145
Step: 494, Reward: -0.03768416414895372
Step: 495, Reward: -0.04010389903079921
Step: 496, Reward: -0.0401179439818275
Step: 497, Reward: -0.039956953763950975
Step: 498, Reward: -0.04023762495485292
Step: 499, Reward: -0.04379061072803299
Step: 500, Reward: -0.04696229003613768
Step: 501, Reward: -0.050386777677642866
Step: 502, Reward: -0.05441407605771288
Step: 503, Reward: -0.05087899221088764
Step: 504, Reward: -0.04761584787044959
Step: 505, Reward: -0.04989542966587231
Step: 506, Reward: -0.05244434210838628
Step: 507, Reward: -0.05481037304033304
Step: 508, Reward: -0.05689786279760435
Step: 509, Reward: -0.05679086399159747
Step: 510, Reward: -0.05705995673684365
Step: 511, Reward: -0.05655540012683241
Step: 512, Reward: -0.05566045251723352
Step: 513, Reward: -0.059965262137891086
Step: 514, Reward: -0.062173823199677306
Step: 515, Reward: -0.061594367693848684
Step: 516, Reward: -0.06420802517847046
Step: 517, Reward: -0.06712651835501693
Step: 518, Reward: -0.06978815898779238
Step: 519, Reward: -0.07275838913806383
Step: 520, Reward: -0.07570215508293106
Step: 521, Reward: -0.07845502579642898
Step: 522, Reward: -0.08186748932101139
Step: 523, Reward: -0.0820353847545735
Step: 524, Reward: -0.08476738648449805
Step: 525, Reward: -0.08783912432114462
Step: 526, Reward: -0.08826266209835021
Step: 527, Reward: -0.08847762941515569
Step: 528, Reward: -0.08640805935477724
Step: 529, Reward: -0.08686057178087964
Step: 530, Reward: -0.08743528531761038
Step: 531, Reward: -0.08540487284451
Step: 532, Reward: -0.08312406837095851
Step: 533, Reward: -0.0787082750255516
Step: 534, Reward: -0.07395048669958373
Step: 535, Reward: -0.07181639356016273
Step: 536, Reward: -0.06936950933423655
Step: 537, Reward: -0.06436414959664735
Step: 538, Reward: -0.061862915445382555
Step: 539, Reward: -0.05729820920539783
Step: 540, Reward: -0.051215915765769386
Step: 541, Reward: -0.0509366490674926
Step: 542, Reward: -0.04784217713803266
Step: 543, Reward: -0.04934706886285535
Step: 544, Reward: -0.05120634096958103
Step: 545, Reward: -0.04779430588143799
Step: 546, Reward: -0.047095999148538945
Step: 547, Reward: -0.04643260901990026
Step: 548, Reward: -0.045831369315966416
Step: 549, Reward: -0.045371495267411355
Step: 550, Reward: -0.0449674627466239
Step: 551, Reward: -0.04218874421550925
Step: 552, Reward: -0.042577388657197485
Step: 553, Reward: -0.04309874057305815
Step: 554, Reward: -0.043218540582185175
Step: 555, Reward: -0.04708413874104882
Step: 556, Reward: -0.0450946596493141
Step: 557, Reward: -0.045031313250910296
Step: 558, Reward: -0.045765984933271366
Step: 559, Reward: -0.04887543725928524
Step: 560, Reward: -0.05087039171849857
Step: 561, Reward: -0.05391189639517874
Step: 562, Reward: -0.056276341375878614
Step: 563, Reward: -0.05339012925413865
Step: 564, Reward: -0.051429369201519484
Step: 565, Reward: -0.05122197556447623
Step: 566, Reward: -0.053480325924385015
Step: 567, Reward: -0.056903046223426
Step: 568, Reward: -0.056416624637799506
Step: 569, Reward: -0.05394015346144625
Step: 570, Reward: -0.05205200044981103
Step: 571, Reward: -0.0492443906590459
Step: 572, Reward: -0.046354196290546636
Step: 573, Reward: -0.046799483694128806
Step: 574, Reward: -0.04622827979862866
Step: 575, Reward: -0.04304346084203048
Step: 576, Reward: -0.04036801076718396
Step: 577, Reward: -0.036947286648947295
Step: 578, Reward: -0.033399343859241454
Step: 579, Reward: -0.03304528400126368
Step: 580, Reward: -0.032132893700731344
Step: 581, Reward: -0.03139908028352219
Step: 582, Reward: -0.03111425586791977
Step: 583, Reward: -0.0327960776251153
Step: 584, Reward: -0.032713691099183526
Step: 585, Reward: -0.03291518213353893
Step: 586, Reward: -0.032878918387010445
Step: 587, Reward: -0.03046757614378702
Step: 588, Reward: -0.03125456745775189
Step: 589, Reward: -0.02898486682460591
Step: 590, Reward: -0.02678179104769489
Step: 591, Reward: -0.024931886169794124
Step: 592, Reward: -20.01998640246181
Step: 593, Reward: -0.012658357916384075
Step: 594, Reward: -0.0077478842254815605
Step: 595, Reward: -0.0051968706652251034
Step: 596, Reward: -0.00018252920205173717
Step: 597, Reward: 0.0018888576471340762
Step: 598, Reward: 0.00444903485418692
Step: 599, Reward: 0.006577516485022486
Step: 600, Reward: 1.0086710146487616
Step: 601, Reward: 1.0107428160393774
Step: 602, Reward: 1.0100735908032479
Step: 603, Reward: 1.0068838351435387
Step: 604, Reward: 1.0041714899769447
Step: 605, Reward: 0.003952642190438005
Step: 606, Reward: -0.0013926155239085136
Step: 607, Reward: -0.0061043668612041635
Step: 608, Reward: -0.008412230049471697
Step: 609, Reward: -0.010615826706559021
Step: 610, Reward: -0.012806182628078429
Step: 611, Reward: -0.014719774988015633
Step: 612, Reward: -0.016936908167476047
Step: 613, Reward: -0.013989560592416003
Step: 614, Reward: -0.011270146614749885
Step: 615, Reward: -0.008363812599109621
Step: 616, Reward: -0.0002891602701881879
Step: 617, Reward: 0.007350365449793839
Step: 618, Reward: 0.012792263081655042
Step: 619, Reward: 0.02061131459621482
Step: 620, Reward: 0.028135870681962473
Step: 621, Reward: 0.035819413195859975
Step: 622, Reward: 0.04362790950085083
Step: 623, Reward: 0.048369840215582174
Step: 624, Reward: 0.053599927852462925
Step: 625, Reward: 0.05588637994702695
Step: 626, Reward: 0.05535590202029044
Step: 627, Reward: 0.05558384955639401
Step: 628, Reward: 0.05553339918683855
Step: 629, Reward: 0.05290172696803973
Step: 630, Reward: 0.05083618521910531
Step: 631, Reward: 0.04597865462370776
Step: 632, Reward: 0.040949727903182125
Step: 633, Reward: 0.03412374229173287
Step: 634, Reward: 0.026874650792404885
Step: 635, Reward: 0.022033827536863324
Step: 636, Reward: 0.0175225611500662
Step: 637, Reward: 0.01525316735814397
Step: 638, Reward: 0.012694819806506358
Step: 639, Reward: 0.010238450945300834
Step: 640, Reward: 0.007740784626263528
Step: 641, Reward: 0.007577862877059777
Step: 642, Reward: 0.00769647834516006
Step: 643, Reward: 0.012512300979388796
Step: 644, Reward: 0.01699778687539158
Step: 645, Reward: 0.024246757897915056
Step: 646, Reward: 0.03141619325155765
Step: 647, Reward: 0.03552474964676196
Step: 648, Reward: 0.04026666558191238
Step: 649, Reward: 0.04259621415047014
Step: 650, Reward: 0.04443057502686147
Step: 651, Reward: 0.046652547757268514
Step: 652, Reward: 0.04883493671604454
Step: 653, Reward: 0.04836141045830736
Step: 654, Reward: 0.048233340310066805
Step: 655, Reward: 0.04524779722890654
Step: 656, Reward: 0.042427813192996044
Step: 657, Reward: 0.039940894427084865
Step: 658, Reward: 0.03669974018328117
Step: 659, Reward: 0.03599132010526879
Step: 660, Reward: 0.035565317441532907
Step: 661, Reward: 0.03455579791568777
Step: 662, Reward: 0.03375348346897944
Step: 663, Reward: 0.033122660375413275
Step: 664, Reward: 0.02961030576548135
Step: 665, Reward: 0.026815339489836075
Step: 666, Reward: 0.02368868076526539
Step: 667, Reward: 0.020211859907181176
Step: 668, Reward: 0.01754593751681422
Step: 669, Reward: 0.014919937371348495
Step: 670, Reward: 0.012019142401260195
Step: 671, Reward: 0.00987559759591762
Step: 672, Reward: 0.007585145426607008
Step: 673, Reward: 0.005259179148372407
Step: 674, Reward: 0.006100046064114004
Step: 675, Reward: 0.006588981894186399
Step: 676, Reward: 0.009608866970744943
Step: 677, Reward: 0.013301029381124832
Step: 678, Reward: 0.016630582951831153
Step: 679, Reward: 0.019736224307447488
Step: 680, Reward: 0.023219962728476408
Step: 681, Reward: 0.02657732444030341
Step: 682, Reward: 0.029395544596694474
Step: 683, Reward: 0.03247916200967474
Step: 684, Reward: 0.03550056266196067
Step: 685, Reward: 0.03802646707110959
Step: 686, Reward: 0.041010442239340104
Step: 687, Reward: 0.043941155969801624
Step: 688, Reward: 0.04636382788993519
Step: 689, Reward: 0.049186677003708754
Step: 690, Reward: 0.05210717402341247
Step: 691, Reward: 0.05190264534296547
Step: 692, Reward: 0.05240846653278476
Step: 693, Reward: 0.050486135705566274
Step: 694, Reward: 0.04782748133473874
Step: 695, Reward: 0.045916212222622474
Step: 696, Reward: 0.04139949310951995
Step: 697, Reward: 0.03352493634567817
