Step: 1, Reward: -0.1625
Step: 286, Reward: -0.1
Step: 287, Reward: -0.0975
Step: 288, Reward: -0.095
Step: 289, Reward: -0.0925
Step: 290, Reward: -0.09
Step: 291, Reward: -0.0875
Step: 292, Reward: -0.08249999999999999
Step: 293, Reward: -0.075
Step: 294, Reward: -0.06999999999999999
Step: 295, Reward: -0.0675
Step: 296, Reward: -0.065
Step: 297, Reward: -0.0625
Step: 298, Reward: -0.06
Step: 299, Reward: -0.057499999999999996
Step: 300, Reward: 0.945
Step: 301, Reward: 0.9475
Step: 302, Reward: -0.052500000000000005
Step: 303, Reward: -0.05500000000000001
Step: 304, Reward: -0.057499999999999996
Step: 305, Reward: -0.057499999999999996
Step: 306, Reward: -0.0625
Step: 307, Reward: -0.0675
Step: 308, Reward: -0.06999999999999999
Step: 309, Reward: -0.075
Step: 310, Reward: -0.08
Step: 311, Reward: -0.08499999999999999
Step: 312, Reward: -0.09
Step: 313, Reward: -0.0925
Step: 314, Reward: -0.095
Step: 315, Reward: -0.095
Step: 316, Reward: -0.0925
Step: 317, Reward: -0.09
Step: 318, Reward: -0.0875
Step: 319, Reward: -0.08499999999999999
Step: 320, Reward: -0.08249999999999999
Step: 321, Reward: -0.08
Step: 322, Reward: -0.0775
Step: 323, Reward: -0.075
Step: 324, Reward: -0.07333333333333333
Step: 325, Reward: -0.0725
Step: 326, Reward: -0.0725
Step: 327, Reward: -0.0725
Step: 328, Reward: -0.075
Step: 329, Reward: -0.075
Step: 330, Reward: -0.075
Step: 331, Reward: -0.075
Step: 332, Reward: -0.075
Step: 333, Reward: -0.075
Step: 334, Reward: -0.075
Step: 335, Reward: -0.075
Step: 336, Reward: -0.0775
Step: 337, Reward: -0.08
Step: 338, Reward: -0.08
Step: 339, Reward: -0.08249999999999999
Step: 340, Reward: -0.08499999999999999
Step: 341, Reward: -0.0875
Step: 342, Reward: -0.09
Step: 343, Reward: -0.095
Step: 344, Reward: -0.0975
Step: 345, Reward: -0.1
Step: 346, Reward: -0.0975
Step: 347, Reward: -0.095
Step: 348, Reward: -0.095
Step: 349, Reward: -0.0925
Step: 350, Reward: -0.09
Step: 351, Reward: -0.0875
Step: 352, Reward: -0.08249999999999999
Step: 353, Reward: -0.075
Step: 354, Reward: -0.06999999999999999
Step: 355, Reward: -0.065
Step: 356, Reward: -0.0625
Step: 357, Reward: -0.06
Step: 358, Reward: -0.057499999999999996
Step: 359, Reward: -0.05500000000000001
Step: 360, Reward: -0.052500000000000005
Step: 361, Reward: -0.05
Step: 362, Reward: 0.95
Step: 363, Reward: -0.052500000000000005
Step: 364, Reward: -0.05500000000000001
Step: 365, Reward: -0.057499999999999996
Step: 366, Reward: -0.0625
Step: 367, Reward: -0.065
Step: 368, Reward: -0.0675
Step: 369, Reward: -0.0725
Step: 370, Reward: -0.0775
Step: 371, Reward: -0.08249999999999999
Step: 372, Reward: -0.0875
Step: 373, Reward: -0.09
Step: 374, Reward: -0.0925
Step: 375, Reward: -0.0925
Step: 376, Reward: -0.09
Step: 377, Reward: -0.09
Step: 378, Reward: -0.0875
Step: 379, Reward: -0.08499999999999999
Step: 380, Reward: -0.08249999999999999
Step: 381, Reward: -0.08
Step: 382, Reward: -0.075
Step: 383, Reward: -0.06999999999999999
Step: 384, Reward: -0.065
Step: 385, Reward: -0.065
Step: 386, Reward: -0.0625
Step: 387, Reward: 0.94
Step: 388, Reward: 0.94
Step: 389, Reward: 0.9425
Step: 390, Reward: 0.945
Step: 391, Reward: 0.945
Step: 392, Reward: -0.05500000000000001
Step: 393, Reward: -0.057499999999999996
Step: 394, Reward: -0.06
Step: 395, Reward: -0.06
Step: 396, Reward: -0.065
Step: 397, Reward: -0.0675
Step: 398, Reward: -0.06999999999999999
Step: 399, Reward: -0.075
Step: 400, Reward: -0.08
Step: 401, Reward: -0.08249999999999999
Step: 402, Reward: -0.0875
Step: 403, Reward: -0.09
Step: 404, Reward: -0.0925
Step: 405, Reward: -0.0925
Step: 406, Reward: -0.09
Step: 407, Reward: -0.09
Step: 408, Reward: -0.09
Step: 409, Reward: -0.0875
Step: 410, Reward: -0.08499999999999999
Step: 411, Reward: -0.08249999999999999
Step: 412, Reward: -0.08
Step: 413, Reward: -0.075
Step: 414, Reward: -0.06999999999999999
Step: 415, Reward: -0.06999999999999999
Step: 416, Reward: -0.06999999999999999
Step: 417, Reward: -0.07083333333333333
Step: 418, Reward: -0.07166666666666666
Step: 419, Reward: -0.0675
Step: 420, Reward: -0.065
Step: 421, Reward: -0.065
Step: 422, Reward: -0.065
Step: 423, Reward: -0.06999999999999999
Step: 424, Reward: -0.075625
Step: 425, Reward: -0.0775
Step: 426, Reward: -0.080625
Step: 427, Reward: -0.08249999999999999
Step: 428, Reward: -0.08499999999999999
Step: 429, Reward: -0.09
Step: 430, Reward: -0.095
Step: 431, Reward: -0.0975
Step: 432, Reward: -0.1
Step: 433, Reward: -0.1025
Step: 434, Reward: -0.10500000000000001
Step: 435, Reward: -0.10500000000000001
Step: 436, Reward: -0.10500000000000001
Step: 437, Reward: -0.1025
Step: 438, Reward: -0.1
Step: 439, Reward: -0.1
Step: 440, Reward: -0.1
Step: 441, Reward: -0.1
Step: 442, Reward: -0.0975
Step: 443, Reward: -0.0925
Step: 444, Reward: -0.0875
Step: 445, Reward: -0.088125
Step: 446, Reward: -0.0875
Step: 447, Reward: -0.0875
Step: 448, Reward: -0.0875
Step: 449, Reward: -0.08499999999999999
Step: 450, Reward: -0.08
Step: 451, Reward: -0.0775
Step: 452, Reward: -0.0775
Step: 453, Reward: -0.08
Step: 454, Reward: -0.08249999999999999
Step: 455, Reward: -0.08249999999999999
Step: 456, Reward: -0.08499999999999999
Step: 457, Reward: -0.0875
Step: 458, Reward: -0.09
Step: 459, Reward: -0.0925
Step: 460, Reward: -0.1
Step: 461, Reward: -0.10500000000000001
Step: 462, Reward: -0.11050000000000001
Step: 463, Reward: -0.11583333333333333
Step: 464, Reward: -0.11750000000000001
Step: 465, Reward: -0.12
Step: 466, Reward: -0.12
Step: 467, Reward: -0.12250000000000001
Step: 468, Reward: -0.125
Step: 469, Reward: -0.1275
Step: 470, Reward: -0.1275
Step: 471, Reward: -0.125
Step: 472, Reward: -0.12250000000000001
Step: 473, Reward: -0.11750000000000001
Step: 474, Reward: -0.1125
Step: 475, Reward: -0.11000000000000001
Step: 476, Reward: -0.10500000000000001
Step: 477, Reward: -0.1
Step: 478, Reward: -0.0925
Step: 479, Reward: -0.08499999999999999
Step: 480, Reward: -0.0775
Step: 481, Reward: -0.075
Step: 482, Reward: -0.0725
Step: 483, Reward: -0.06999999999999999
Step: 484, Reward: -0.06999999999999999
Step: 485, Reward: -0.0675
Step: 486, Reward: -0.06999999999999999
Step: 487, Reward: -0.0725
Step: 488, Reward: -0.0775
Step: 489, Reward: -0.08249999999999999
Step: 490, Reward: -0.0875
Step: 491, Reward: -0.09
Step: 492, Reward: -0.0925
Step: 493, Reward: -0.0975
Step: 494, Reward: -0.1025
Step: 495, Reward: -0.10500000000000001
Step: 496, Reward: -0.10500000000000001
Step: 497, Reward: -0.10500000000000001
Step: 498, Reward: -0.10500000000000001
Step: 499, Reward: -0.108
Step: 500, Reward: -0.11100000000000002
Step: 501, Reward: -0.114
Step: 502, Reward: -0.1175
Step: 503, Reward: -0.11375
Step: 504, Reward: -0.11062500000000001
Step: 505, Reward: -0.1125
Step: 506, Reward: -0.11499999999999999
Step: 507, Reward: -0.11750000000000001
Step: 508, Reward: -0.12
Step: 509, Reward: -0.1205
Step: 510, Reward: -0.121
Step: 511, Reward: -0.121
Step: 512, Reward: -0.121
Step: 513, Reward: -0.12541666666666668
Step: 514, Reward: -0.1275
Step: 515, Reward: -0.1275
Step: 516, Reward: -0.13
Step: 517, Reward: -0.1325
Step: 518, Reward: -0.135
Step: 519, Reward: -0.1375
Step: 520, Reward: -0.13999999999999999
Step: 521, Reward: -0.14250000000000002
Step: 522, Reward: -0.145
Step: 523, Reward: -0.145
Step: 524, Reward: -0.14750000000000002
Step: 525, Reward: -0.15
Step: 526, Reward: -0.15
Step: 527, Reward: -0.15
Step: 528, Reward: -0.14750000000000002
Step: 529, Reward: -0.14750000000000002
Step: 530, Reward: -0.14750000000000002
Step: 531, Reward: -0.145
Step: 532, Reward: -0.14250000000000002
Step: 533, Reward: -0.1375
Step: 534, Reward: -0.1325
Step: 535, Reward: -0.13
Step: 536, Reward: -0.1275
Step: 537, Reward: -0.12250000000000001
Step: 538, Reward: -0.12
Step: 539, Reward: -0.11562499999999999
Step: 540, Reward: -0.11000000000000001
Step: 541, Reward: -0.11000000000000001
Step: 542, Reward: -0.1075
Step: 543, Reward: -0.11000000000000001
Step: 544, Reward: -0.1125
Step: 545, Reward: -0.11000000000000001
Step: 546, Reward: -0.11000000000000001
Step: 547, Reward: -0.11000000000000001
Step: 548, Reward: -0.11000000000000001
Step: 549, Reward: -0.11000000000000001
Step: 550, Reward: -0.11000000000000001
Step: 551, Reward: -0.1075
Step: 552, Reward: -0.1075
Step: 553, Reward: -0.1075
Step: 554, Reward: -0.1075
Step: 555, Reward: -0.11050000000000001
Step: 556, Reward: -0.108125
Step: 557, Reward: -0.1075
Step: 558, Reward: -0.1075
Step: 559, Reward: -0.11050000000000001
Step: 560, Reward: -0.1125
Step: 561, Reward: -0.11499999999999999
Step: 562, Reward: -0.11750000000000001
Step: 563, Reward: -0.11499999999999999
Step: 564, Reward: -0.1125
Step: 565, Reward: -0.1125
Step: 566, Reward: -0.11499999999999999
Step: 567, Reward: -0.11800000000000001
Step: 568, Reward: -0.11750000000000001
Step: 569, Reward: -0.11499999999999999
Step: 570, Reward: -0.1125
Step: 571, Reward: -0.11000000000000001
Step: 572, Reward: -0.1075
Step: 573, Reward: -0.1075
Step: 574, Reward: -0.1075
Step: 575, Reward: -0.10500000000000001
Step: 576, Reward: -0.1025
Step: 577, Reward: -0.1
Step: 578, Reward: -0.0975
Step: 579, Reward: -0.0975
Step: 580, Reward: -0.0975
Step: 581, Reward: -0.0975
Step: 582, Reward: -0.0975
Step: 583, Reward: -0.1
Step: 584, Reward: -0.1
Step: 585, Reward: -0.1
Step: 586, Reward: -0.1
Step: 587, Reward: -0.0975
Step: 588, Reward: -0.0975
Step: 589, Reward: -0.095
Step: 590, Reward: -0.0925
Step: 591, Reward: -0.09
Step: 592, Reward: -20.085
Step: 593, Reward: -0.0775
Step: 594, Reward: -0.0725
Step: 595, Reward: -0.06999999999999999
Step: 596, Reward: -0.065
Step: 597, Reward: -0.0625
Step: 598, Reward: -0.06
Step: 599, Reward: -0.057499999999999996
Step: 600, Reward: 0.945
Step: 601, Reward: 0.9475
Step: 602, Reward: 0.9475
Step: 603, Reward: 0.945
Step: 604, Reward: 0.9425
Step: 605, Reward: -0.057499999999999996
Step: 606, Reward: -0.0625
Step: 607, Reward: -0.0675
Step: 608, Reward: -0.06999999999999999
Step: 609, Reward: -0.0725
Step: 610, Reward: -0.075
Step: 611, Reward: -0.0775
Step: 612, Reward: -0.08
Step: 613, Reward: -0.0775
Step: 614, Reward: -0.075
Step: 615, Reward: -0.0725
Step: 616, Reward: -0.065
Step: 617, Reward: -0.057499999999999996
Step: 618, Reward: -0.052500000000000005
Step: 619, Reward: -0.045
Step: 620, Reward: -0.0375
Step: 621, Reward: -0.03
Step: 622, Reward: -0.0225
Step: 623, Reward: -0.017499999999999998
Step: 624, Reward: -0.0125
Step: 625, Reward: -0.01
Step: 626, Reward: -0.01
Step: 627, Reward: -0.01
Step: 628, Reward: -0.01
Step: 629, Reward: -0.0125
Step: 630, Reward: -0.015
Step: 631, Reward: -0.02
Step: 632, Reward: -0.025
Step: 633, Reward: -0.0325
Step: 634, Reward: -0.04
Step: 635, Reward: -0.045
Step: 636, Reward: -0.05
Step: 637, Reward: -0.052500000000000005
Step: 638, Reward: -0.05500000000000001
Step: 639, Reward: -0.057499999999999996
Step: 640, Reward: -0.06
Step: 641, Reward: -0.06
Step: 642, Reward: -0.06
Step: 643, Reward: -0.05500000000000001
Step: 644, Reward: -0.05
Step: 645, Reward: -0.042499999999999996
Step: 646, Reward: -0.034999999999999996
Step: 647, Reward: -0.03
Step: 648, Reward: -0.025
Step: 649, Reward: -0.0225
Step: 650, Reward: -0.02
Step: 651, Reward: -0.017499999999999998
Step: 652, Reward: -0.015
Step: 653, Reward: -0.015
Step: 654, Reward: -0.015
Step: 655, Reward: -0.017499999999999998
Step: 656, Reward: -0.02
Step: 657, Reward: -0.0225
Step: 658, Reward: -0.025
Step: 659, Reward: -0.025
Step: 660, Reward: -0.025
Step: 661, Reward: -0.025
Step: 662, Reward: -0.025
Step: 663, Reward: -0.025
Step: 664, Reward: -0.027500000000000004
Step: 665, Reward: -0.03
Step: 666, Reward: -0.0325
Step: 667, Reward: -0.034999999999999996
Step: 668, Reward: -0.0375
Step: 669, Reward: -0.04
Step: 670, Reward: -0.042499999999999996
Step: 671, Reward: -0.045
Step: 672, Reward: -0.0475
Step: 673, Reward: -0.05
Step: 674, Reward: -0.05
Step: 675, Reward: -0.05
Step: 676, Reward: -0.0475
Step: 677, Reward: -0.045
Step: 678, Reward: -0.042499999999999996
Step: 679, Reward: -0.04
Step: 680, Reward: -0.0375
Step: 681, Reward: -0.034999999999999996
Step: 682, Reward: -0.0325
Step: 683, Reward: -0.03
Step: 684, Reward: -0.027500000000000004
Step: 685, Reward: -0.025
Step: 686, Reward: -0.0225
Step: 687, Reward: -0.02
Step: 688, Reward: -0.017499999999999998
Step: 689, Reward: -0.015
Step: 690, Reward: -0.0125
Step: 691, Reward: -0.0125
Step: 692, Reward: -0.0125
Step: 693, Reward: -0.015
Step: 694, Reward: -0.017499999999999998
Step: 695, Reward: -0.02
Step: 696, Reward: -0.025
Step: 697, Reward: -0.0325
Step: 698, Reward: -0.04
Step: 699, Reward: -0.0475
Step: 700, Reward: -0.05500000000000001
Step: 701, Reward: -0.06
Step: 702, Reward: -0.065
Step: 703, Reward: -0.0675
Step: 704, Reward: -0.0675
Step: 705, Reward: -0.0675
Step: 706, Reward: -0.065
Step: 707, Reward: -0.06
Step: 708, Reward: -0.05500000000000001
Step: 709, Reward: -0.0475
Step: 710, Reward: -0.04
Step: 711, Reward: -0.0325
Step: 712, Reward: -0.025
Step: 713, Reward: -0.017499999999999998
Step: 714, Reward: -0.0125
Step: 715, Reward: -0.0075
Step: 716, Reward: -0.005
Step: 717, Reward: -0.0025
Step: 718, Reward: 0.0
Step: 719, Reward: 0.0
Step: 720, Reward: 0.0
Step: 721, Reward: -0.0025
Step: 722, Reward: -0.005
Step: 723, Reward: -0.0075
Step: 724, Reward: -0.0125
Step: 725, Reward: -0.017499999999999998
Step: 726, Reward: -0.025
Step: 727, Reward: -0.0325
Step: 728, Reward: -0.04
Step: 729, Reward: -0.0475
Step: 730, Reward: -0.05500000000000001
Step: 731, Reward: -0.06
Step: 732, Reward: -0.065
Step: 733, Reward: -0.06999999999999999
Step: 734, Reward: -0.06999999999999999
Step: 735, Reward: -0.06999999999999999
Step: 736, Reward: -0.065
Step: 737, Reward: -0.06
Step: 738, Reward: -0.05500000000000001
Step: 739, Reward: -0.0475
Step: 740, Reward: -0.04
Step: 741, Reward: -0.0325
Step: 742, Reward: -0.025
Step: 743, Reward: -0.017499999999999998
Step: 744, Reward: 0.9875
Step: 745, Reward: -0.01
Step: 746, Reward: -0.01
Step: 747, Reward: -0.01
Step: 748, Reward: -0.01
Step: 749, Reward: -0.0125
Step: 750, Reward: -0.015
Step: 751, Reward: -0.02
Step: 752, Reward: -0.025
Step: 753, Reward: -0.0325
Step: 754, Reward: -0.04
Step: 755, Reward: -0.045
Step: 756, Reward: -0.05
Step: 757, Reward: -0.052500000000000005
Step: 758, Reward: -0.05500000000000001
Step: 759, Reward: -0.057499999999999996
Step: 760, Reward: -0.06
Step: 761, Reward: -0.06
Step: 762, Reward: -0.06
Step: 763, Reward: -0.05500000000000001
Step: 764, Reward: -0.05
Step: 765, Reward: -0.045
Step: 766, Reward: -0.0375
Step: 767, Reward: -0.0325
Step: 768, Reward: -0.027500000000000004
Step: 769, Reward: -0.025
Step: 770, Reward: -0.0225
Step: 771, Reward: -0.02
Step: 772, Reward: -0.017499999999999998
Step: 773, Reward: -0.017499999999999998
Step: 774, Reward: -0.017499999999999998
Step: 775, Reward: -0.017499999999999998
Step: 776, Reward: -0.02
Step: 777, Reward: -0.0225
Step: 778, Reward: -0.025
Step: 779, Reward: -0.025
Step: 780, Reward: -0.025
Step: 781, Reward: -0.025
Step: 782, Reward: -20.025
Step: 783, Reward: -0.025
Step: 784, Reward: -0.027500000000000004
Step: 785, Reward: -0.03
Step: 786, Reward: -0.0325
Step: 787, Reward: -0.034999999999999996
Step: 788, Reward: -0.0375
Step: 789, Reward: -0.04
Step: 790, Reward: -0.042499999999999996
Step: 791, Reward: -0.045
Step: 792, Reward: -0.0475
Step: 793, Reward: -0.052500000000000005
Step: 794, Reward: -0.052500000000000005
Step: 795, Reward: -0.052500000000000005
Step: 796, Reward: -0.05
Step: 797, Reward: -0.0475
Step: 798, Reward: -0.045
Step: 799, Reward: -0.042499999999999996
Step: 800, Reward: -0.04
Step: 801, Reward: -0.0375
Step: 802, Reward: -0.034999999999999996
Step: 803, Reward: -0.03
Step: 804, Reward: -0.027500000000000004
Step: 805, Reward: -0.0225
Step: 806, Reward: -0.02
Step: 807, Reward: -0.017499999999999998
Step: 808, Reward: -0.015
Step: 809, Reward: -0.0125
Step: 810, Reward: -0.01
Step: 811, Reward: -0.01
Step: 812, Reward: -0.01
Step: 813, Reward: -0.0125
Step: 814, Reward: -0.015
Step: 815, Reward: -0.02
Step: 816, Reward: -0.025
Step: 817, Reward: -0.0325
Step: 818, Reward: -0.04
Step: 819, Reward: -0.0475
Step: 820, Reward: -0.05500000000000001
Step: 821, Reward: -0.06
Step: 822, Reward: -0.065
Step: 823, Reward: -0.0675
Step: 824, Reward: -0.0675
Step: 825, Reward: -0.0675
Step: 826, Reward: -0.065
Step: 827, Reward: -0.06
Step: 828, Reward: -0.05500000000000001
Step: 829, Reward: -0.0475
Step: 830, Reward: -0.04
Step: 831, Reward: -0.0325
Step: 832, Reward: -0.025
Step: 833, Reward: 0.9825
Step: 834, Reward: -0.0125
Step: 835, Reward: -0.0075
Step: 836, Reward: -0.005
